open_time,open_price,high_price,low_price,close_price,volume,close_time,quote_asset_volume,number_of_trades
1681332600000,1.19190000,1.19190000,1.19000000,1.19000000,25558.00000000,1681332659999,30438.37307000,59
1681332660000,1.19020000,1.19040000,1.18970000,1.18980000,34278.10000000,1681332719999,40791.26361000,66
1681332720000,1.18980000,1.19040000,1.18970000,1.19030000,28363.10000000,1681332779999,33749.04421000,38
1681332780000,1.19040000,1.19040000,1.18990000,1.19030000,22380.70000000,1681332839999,26635.87773000,42
1681332840000,1.19030000,1.19140000,1.19010000,1.19060000,39499.10000000,1681332899999,47019.89749000,66
1681332900000,1.19070000,1.19120000,1.19060000,1.19070000,10547.50000000,1681332959999,12561.98913000,33
1681332960000,1.19070000,1.19070000,1.18860000,1.18920000,63126.10000000,1681333019999,75089.10618000,115
1681333020000,1.18910000,1.19070000,1.18880000,1.19070000,22877.70000000,1681333079999,27216.03330000,39
1681333080000,1.19070000,1.19100000,1.19020000,1.19050000,15223.30000000,1681333139999,18123.03192000,27
1681333140000,1.19020000,1.19080000,1.19020000,1.19070000,16089.50000000,1681333199999,19154.18397000,40
1681333200000,1.19070000,1.19090000,1.19050000,1.19060000,14354.10000000,1681333259999,17092.01784000,32
1681333260000,1.19080000,1.19140000,1.19020000,1.19140000,23539.40000000,1681333319999,28023.58896000,66
1681333320000,1.19130000,1.19140000,1.19090000,1.19110000,18179.00000000,1681333379999,21654.62003000,32
1681333380000,1.19110000,1.19110000,1.19070000,1.19070000,3810.60000000,1681333439999,4538.35926000,23
1681333440000,1.19060000,1.19100000,1.19060000,1.19100000,6565.70000000,1681333499999,7818.62924000,18
1681333500000,1.19100000,1.19180000,1.19090000,1.19180000,24604.60000000,1681333559999,29310.14833000,51
1681333560000,1.19180000,1.19240000,1.19170000,1.19200000,21813.30000000,1681333619999,26003.79272000,58
1681333620000,1.19210000,1.19370000,1.19210000,1.19210000,26374.90000000,1681333679999,31462.21248000,93
1681333680000,1.19210000,1.19320000,1.19210000,1.19300000,23940.00000000,1681333739999,28550.97986000,67
1681333740000,1.19330000,1.19540000,1.19320000,1.19520000,63493.70000000,1681333799999,75851.84369000,152
1681333800000,1.19490000,1.19490000,1.19340000,1.19430000,31168.80000000,1681333859999,37222.25979000,77
1681333860000,1.19450000,1.19460000,1.19420000,1.19440000,23666.70000000,1681333919999,28267.58270000,47
1681333920000,1.19440000,1.19470000,1.19320000,1.19430000,50847.30000000,1681333979999,60702.65706000,113
1681333980000,1.19430000,1.19440000,1.19380000,1.19380000,14058.10000000,1681334039999,16786.14546000,33
1681334040000,1.19380000,1.19380000,1.19310000,1.19380000,11195.90000000,1681334099999,13360.47549000,28
1681334100000,1.19380000,1.19440000,1.19370000,1.19430000,14638.90000000,1681334159999,17480.69284000,31
1681334160000,1.19420000,1.19480000,1.19420000,1.19480000,19574.80000000,1681334219999,23381.47614000,31
1681334220000,1.19470000,1.19470000,1.19400000,1.19410000,11275.90000000,1681334279999,13469.88081000,25
1681334280000,1.19410000,1.19490000,1.19410000,1.19480000,33148.30000000,1681334339999,39599.13629000,52
1681334340000,1.19480000,1.19480000,1.19360000,1.19370000,32333.00000000,1681334399999,38607.50463000,56
1681334400000,1.19370000,1.19390000,1.19360000,1.19370000,1152.10000000,1681334459999,1375.36951000,10
1681334460000,1.19380000,1.19440000,1.19380000,1.19430000,11441.90000000,1681334519999,13663.10289000,30
1681334520000,1.19420000,1.19490000,1.19400000,1.19420000,17485.80000000,1681334579999,20885.57700000,47
1681334580000,1.19420000,1.19510000,1.19400000,1.19500000,56222.60000000,1681334639999,67159.40987000,83
1681334640000,1.19510000,1.19570000,1.19480000,1.19570000,8261.70000000,1681334699999,9875.92386000,36
1681334700000,1.19570000,1.19600000,1.19430000,1.19470000,58589.10000000,1681334759999,70038.59238000,84
1681334760000,1.19450000,1.19470000,1.19430000,1.19450000,10091.80000000,1681334819999,12054.59887000,26
1681334820000,1.19460000,1.19530000,1.19460000,1.19480000,25099.20000000,1681334879999,29993.98613000,33
1681334880000,1.19500000,1.19510000,1.19500000,1.19510000,2626.20000000,1681334939999,3138.53521000,10
1681334940000,1.19510000,1.19520000,1.19450000,1.19500000,22523.30000000,1681334999999,26913.33211000,26
1681335000000,1.19500000,1.19520000,1.19450000,1.19450000,10566.40000000,1681335059999,12625.80946000,28
1681335060000,1.19440000,1.19480000,1.19270000,1.19270000,24668.10000000,1681335119999,29453.14589000,58
1681335120000,1.19270000,1.19330000,1.19210000,1.19210000,73093.80000000,1681335179999,87166.03125000,106
1681335180000,1.19200000,1.19240000,1.19150000,1.19240000,15986.40000000,1681335239999,19052.70523000,54
1681335240000,1.19260000,1.19290000,1.19200000,1.19280000,16618.90000000,1681335299999,19817.25487000,52
1681335300000,1.19280000,1.19380000,1.19250000,1.19360000,28149.90000000,1681335359999,33589.95079000,62
1681335360000,1.19350000,1.19350000,1.19270000,1.19290000,15169.80000000,1681335419999,18098.56037000,31
1681335420000,1.19270000,1.19370000,1.19270000,1.19360000,17420.00000000,1681335479999,20788.27128000,38
1681335480000,1.19370000,1.19470000,1.19360000,1.19460000,85797.40000000,1681335539999,102453.83093000,115
1681335540000,1.19470000,1.19470000,1.19380000,1.19380000,22187.10000000,1681335599999,26495.23012000,41
1681335600000,1.19390000,1.19440000,1.19390000,1.19410000,11054.60000000,1681335659999,13200.70453000,27
1681335660000,1.19400000,1.19500000,1.19400000,1.19490000,10168.00000000,1681335719999,12145.96693000,25
1681335720000,1.19500000,1.19690000,1.19490000,1.19560000,43756.50000000,1681335779999,52328.66255000,123
1681335780000,1.19550000,1.19550000,1.19500000,1.19500000,31198.90000000,1681335839999,37294.04211000,67
1681335840000,1.19510000,1.19540000,1.19500000,1.19530000,9615.60000000,1681335899999,11492.34958000,21
1681335900000,1.19510000,1.19510000,1.19500000,1.19500000,2942.20000000,1681335959999,3516.22239000,7
1681335960000,1.19500000,1.19620000,1.19460000,1.19610000,32008.90000000,1681336019999,38268.74722000,72
1681336020000,1.19620000,1.19650000,1.19590000,1.19620000,11121.20000000,1681336079999,13302.12051000,29
1681336080000,1.19620000,1.19620000,1.19600000,1.19600000,6687.40000000,1681336139999,7998.81413000,18
1681336140000,1.19590000,1.19590000,1.19510000,1.19510000,6174.60000000,1681336199999,7380.78794000,26
1681336200000,1.19510000,1.19510000,1.19470000,1.19490000,4074.90000000,1681336259999,4868.63698000,21
1681336260000,1.19490000,1.19550000,1.19470000,1.19540000,9335.60000000,1681336319999,11156.91734000,31
1681336320000,1.19550000,1.19550000,1.19540000,1.19550000,25297.70000000,1681336379999,30241.88628000,37
1681336380000,1.19550000,1.19550000,1.19360000,1.19370000,29705.50000000,1681336439999,35474.46242000,68
1681336440000,1.19360000,1.19510000,1.19300000,1.19490000,44957.10000000,1681336499999,53671.98660000,84
1681336500000,1.19500000,1.19620000,1.19500000,1.19620000,5962.90000000,1681336559999,7128.96626000,34
1681336560000,1.19620000,1.19670000,1.19610000,1.19630000,34761.80000000,1681336619999,41591.82638000,56
1681336620000,1.19640000,1.19670000,1.19590000,1.19600000,79482.00000000,1681336679999,95093.60387000,98
1681336680000,1.19600000,1.19670000,1.19600000,1.19670000,16248.30000000,1681336739999,19437.02442000,22
1681336740000,1.19670000,1.19690000,1.19640000,1.19680000,78178.30000000,1681336799999,93557.89141000,74
1681336800000,1.19680000,1.19680000,1.19610000,1.19650000,55356.40000000,1681336859999,66225.20537000,72
1681336860000,1.19660000,1.19680000,1.19580000,1.19580000,58078.80000000,1681336919999,69492.15615000,107
1681336920000,1.19590000,1.19780000,1.19590000,1.19610000,69765.20000000,1681336979999,83496.83102000,141
1681336980000,1.19600000,1.19690000,1.19440000,1.19600000,42205.70000000,1681337039999,50464.24780000,82
1681337040000,1.19590000,1.19600000,1.19530000,1.19550000,18278.60000000,1681337099999,21855.08553000,39
1681337100000,1.19530000,1.19590000,1.19490000,1.19570000,36415.20000000,1681337159999,43528.74466000,64
1681337160000,1.19550000,1.19580000,1.19490000,1.19550000,25909.90000000,1681337219999,30974.06945000,52
1681337220000,1.19580000,1.19650000,1.19440000,1.19500000,64096.00000000,1681337279999,76613.88667000,80
1681337280000,1.19500000,1.19500000,1.19380000,1.19380000,60377.30000000,1681337339999,72123.67051000,66
1681337340000,1.19380000,1.19390000,1.19330000,1.19330000,55807.70000000,1681337399999,66620.65687000,80
1681337400000,1.19330000,1.19350000,1.19290000,1.19350000,42774.00000000,1681337459999,51042.19920000,90
1681337460000,1.19360000,1.19380000,1.19330000,1.19340000,9830.90000000,1681337519999,11735.18172000,32
1681337520000,1.19340000,1.19340000,1.19330000,1.19340000,14047.60000000,1681337579999,16764.28937000,24
1681337580000,1.19340000,1.19440000,1.19320000,1.19360000,36182.90000000,1681337639999,43188.91284000,58
1681337640000,1.19370000,1.19480000,1.19340000,1.19370000,65174.10000000,1681337699999,77816.94862000,102
1681337700000,1.19370000,1.19450000,1.19370000,1.19450000,9694.50000000,1681337759999,11576.08084000,24
1681337760000,1.19450000,1.19530000,1.19400000,1.19490000,26791.60000000,1681337819999,32001.21537000,56
1681337820000,1.19490000,1.19540000,1.19490000,1.19510000,13644.00000000,1681337879999,16307.59721000,30
1681337880000,1.19500000,1.19510000,1.19390000,1.19390000,45017.40000000,1681337939999,53767.39418000,71
1681337940000,1.19360000,1.19410000,1.19270000,1.19370000,66439.10000000,1681337999999,79278.83645000,95
1681338000000,1.19380000,1.19400000,1.19350000,1.19380000,28779.70000000,1681338059999,34355.66651000,53
1681338060000,1.19370000,1.19420000,1.19300000,1.19300000,18483.20000000,1681338119999,22065.98924000,38
1681338120000,1.19290000,1.19370000,1.19290000,1.19360000,17180.40000000,1681338179999,20503.65503000,37
1681338180000,1.19360000,1.19370000,1.19350000,1.19370000,36070.20000000,1681338239999,43052.40752000,45
1681338240000,1.19370000,1.19380000,1.19250000,1.19270000,43738.10000000,1681338299999,52181.52408000,84
1681338300000,1.19270000,1.19300000,1.19170000,1.19170000,106192.10000000,1681338359999,126623.73858000,145
1681338360000,1.19180000,1.19200000,1.19170000,1.19170000,9866.80000000,1681338419999,11760.44906000,20
1681338420000,1.19170000,1.19360000,1.19170000,1.19340000,116056.10000000,1681338479999,138447.09231000,158
1681338480000,1.19340000,1.19600000,1.19340000,1.19520000,64880.70000000,1681338539999,77549.79479000,112
1681338540000,1.19510000,1.19540000,1.19140000,1.19190000,124320.50000000,1681338599999,148305.67484000,225
1681338600000,1.19220000,1.19410000,1.19130000,1.19140000,127731.20000000,1681338659999,152417.77078000,157
1681338660000,1.19120000,1.19120000,1.18690000,1.18980000,188339.30000000,1681338719999,223944.83533000,436
1681338720000,1.18980000,1.19020000,1.18870000,1.18910000,43973.30000000,1681338779999,52301.29489000,116
1681338780000,1.18930000,1.18980000,1.18820000,1.18850000,46867.20000000,1681338839999,55723.38755000,154
1681338840000,1.18840000,1.18990000,1.18790000,1.18990000,38509.70000000,1681338899999,45776.83461000,93
1681338900000,1.19000000,1.19260000,1.18960000,1.19120000,137827.60000000,1681338959999,164186.00267000,245
1681338960000,1.19150000,1.19350000,1.19140000,1.19250000,68101.70000000,1681339019999,81228.67957000,120
1681339020000,1.19240000,1.19310000,1.19210000,1.19240000,57664.00000000,1681339079999,68769.04246000,87
1681339080000,1.19240000,1.19240000,1.19080000,1.19140000,29542.10000000,1681339139999,35201.08699000,68
1681339140000,1.19190000,1.19190000,1.18980000,1.19010000,37892.60000000,1681339199999,45127.17508000,80
1681339200000,1.19020000,1.19210000,1.19020000,1.19210000,19697.50000000,1681339259999,23464.44726000,51
1681339260000,1.19200000,1.19320000,1.19200000,1.19280000,29704.90000000,1681339319999,35425.63975000,67
1681339320000,1.19250000,1.19250000,1.19120000,1.19160000,44456.10000000,1681339379999,52987.03233000,76
1681339380000,1.19170000,1.19310000,1.19170000,1.19260000,19769.70000000,1681339439999,23574.25455000,44
1681339440000,1.19260000,1.19360000,1.19260000,1.19300000,21559.40000000,1681339499999,25722.72069000,48
1681339500000,1.19300000,1.19650000,1.19180000,1.19300000,119615.80000000,1681339559999,142897.40102000,246
1681339560000,1.19310000,1.19310000,1.19170000,1.19270000,49432.30000000,1681339619999,58945.83972000,80
1681339620000,1.19310000,1.19320000,1.19210000,1.19280000,20288.80000000,1681339679999,24198.35173000,41
1681339680000,1.19260000,1.19280000,1.19150000,1.19150000,17017.20000000,1681339739999,20287.50093000,51
1681339740000,1.19150000,1.19320000,1.19150000,1.19180000,18290.10000000,1681339799999,21812.62347000,41
1681339800000,1.19170000,1.19210000,1.19120000,1.19160000,13316.20000000,1681339859999,15867.75837000,41
1681339860000,1.19150000,1.19180000,1.18950000,1.18990000,18546.40000000,1681339919999,22076.28672000,81
1681339920000,1.18990000,1.19020000,1.18730000,1.18730000,58988.30000000,1681339979999,70115.56292000,156
1681339980000,1.18730000,1.18930000,1.18670000,1.18770000,88702.20000000,1681340039999,105363.71680000,197
1681340040000,1.18770000,1.18850000,1.18670000,1.18740000,71154.90000000,1681340099999,84490.45970000,89
1681340100000,1.18750000,1.18860000,1.18600000,1.18660000,58289.40000000,1681340159999,69190.47164000,157
1681340160000,1.18690000,1.18820000,1.18690000,1.18800000,52398.20000000,1681340219999,62225.40654000,103
1681340220000,1.18770000,1.18830000,1.18740000,1.18830000,19003.00000000,1681340279999,22574.20033000,39
1681340280000,1.18830000,1.18970000,1.18830000,1.18920000,53188.00000000,1681340339999,63249.56281000,115
1681340340000,1.18920000,1.18920000,1.18750000,1.18910000,40871.20000000,1681340399999,48575.81307000,88
1681340400000,1.18910000,1.18950000,1.18840000,1.18890000,59395.10000000,1681340459999,70621.93078000,93
1681340460000,1.18890000,1.18980000,1.18850000,1.18980000,24176.60000000,1681340519999,28747.45577000,51
1681340520000,1.18990000,1.19180000,1.18890000,1.19020000,83091.40000000,1681340579999,98929.29768000,119
1681340580000,1.19030000,1.19050000,1.18940000,1.18940000,11858.20000000,1681340639999,14107.68976000,36
1681340640000,1.18950000,1.19030000,1.18930000,1.19000000,36827.40000000,1681340699999,43815.22787000,70
1681340700000,1.19020000,1.19050000,1.18750000,1.18810000,108947.80000000,1681340759999,129492.72705000,175
1681340760000,1.18820000,1.18860000,1.18810000,1.18830000,20800.50000000,1681340819999,24716.51337000,44
1681340820000,1.18810000,1.18830000,1.18760000,1.18790000,15961.10000000,1681340879999,18961.13607000,37
1681340880000,1.18790000,1.18810000,1.18660000,1.18680000,99220.90000000,1681340939999,117809.28196000,105
1681340940000,1.18680000,1.18890000,1.18680000,1.18850000,57226.50000000,1681340999999,67967.28229000,94
1681341000000,1.18870000,1.19040000,1.18870000,1.19040000,36193.80000000,1681341059999,43054.64339000,71
1681341060000,1.19020000,1.19080000,1.18930000,1.18930000,76937.50000000,1681341119999,91570.21530000,115
1681341120000,1.18940000,1.19070000,1.18940000,1.19070000,36659.00000000,1681341179999,43631.36807000,54
1681341180000,1.19070000,1.19070000,1.18980000,1.19010000,43004.60000000,1681341239999,51182.47559000,69
1681341240000,1.19010000,1.19070000,1.18980000,1.19070000,23808.10000000,1681341299999,28336.25478000,46
1681341300000,1.19070000,1.19130000,1.19050000,1.19130000,32462.20000000,1681341359999,38658.02810000,68
1681341360000,1.19140000,1.19270000,1.19140000,1.19150000,53999.60000000,1681341419999,64357.00670000,96
1681341420000,1.19150000,1.19270000,1.19150000,1.19190000,61769.60000000,1681341479999,73642.94674000,99
1681341480000,1.19230000,1.19330000,1.19210000,1.19310000,37696.30000000,1681341539999,44964.44661000,76
1681341540000,1.19300000,1.19540000,1.19300000,1.19420000,110513.70000000,1681341599999,131944.50851000,213
1681341600000,1.19450000,1.19500000,1.19300000,1.19460000,26476.70000000,1681341659999,31618.58699000,76
1681341660000,1.19430000,1.19490000,1.19340000,1.19490000,36861.40000000,1681341719999,44012.53713000,70
1681341720000,1.19500000,1.19570000,1.19410000,1.19550000,61113.10000000,1681341779999,73032.73085000,115
1681341780000,1.19550000,1.19610000,1.19480000,1.19510000,60998.50000000,1681341839999,72918.75713000,119
1681341840000,1.19540000,1.19710000,1.19540000,1.19700000,59309.30000000,1681341899999,70964.49101000,131
1681341900000,1.19690000,1.19690000,1.19590000,1.19640000,49925.60000000,1681341959999,59729.10733000,93
1681341960000,1.19670000,1.19730000,1.19560000,1.19580000,49097.30000000,1681342019999,58735.11324000,89
1681342020000,1.19590000,1.19680000,1.19540000,1.19640000,35053.00000000,1681342079999,41924.31156000,76
1681342080000,1.19650000,1.19670000,1.19580000,1.19630000,71698.70000000,1681342139999,85775.89062000,101
1681342140000,1.19630000,1.19670000,1.19590000,1.19670000,39176.10000000,1681342199999,46865.60451000,73
1681342200000,1.19680000,1.19820000,1.19680000,1.19750000,60699.00000000,1681342259999,72688.76398000,120
1681342260000,1.19750000,1.19810000,1.19690000,1.19780000,67669.30000000,1681342319999,81032.49846000,100
1681342320000,1.19780000,1.19840000,1.19750000,1.19810000,42662.60000000,1681342379999,51107.86060000,79
1681342380000,1.19810000,1.19810000,1.19720000,1.19720000,15019.60000000,1681342439999,17990.98378000,61
1681342440000,1.19730000,1.19790000,1.19700000,1.19700000,28003.50000000,1681342499999,33532.18400000,60
1681342500000,1.19700000,1.19820000,1.19700000,1.19770000,98474.30000000,1681342559999,117903.85359000,175
1681342560000,1.19770000,1.19820000,1.19740000,1.19760000,18108.40000000,1681342619999,21690.07467000,54
1681342620000,1.19780000,1.19790000,1.19700000,1.19730000,38703.70000000,1681342679999,46349.29819000,49
1681342680000,1.19730000,1.19730000,1.19580000,1.19620000,66981.00000000,1681342739999,80158.75714000,119
1681342740000,1.19630000,1.19640000,1.19500000,1.19530000,44042.90000000,1681342799999,52658.85058000,66
1681342800000,1.19550000,1.19620000,1.19520000,1.19550000,43785.80000000,1681342859999,52357.69598000,76
1681342860000,1.19560000,1.19700000,1.19530000,1.19600000,30094.70000000,1681342919999,35997.59284000,62
1681342920000,1.19600000,1.19680000,1.19590000,1.19660000,27553.60000000,1681342979999,32967.76075000,49
1681342980000,1.19650000,1.19650000,1.19580000,1.19590000,18452.10000000,1681343039999,22070.26149000,40
1681343040000,1.19600000,1.19650000,1.19560000,1.19640000,20347.00000000,1681343099999,24334.16469000,48
1681343100000,1.19650000,1.19710000,1.19650000,1.19650000,15044.10000000,1681343159999,18006.18696000,33
1681343160000,1.19640000,1.19640000,1.19530000,1.19550000,23291.20000000,1681343219999,27849.23280000,38
1681343220000,1.19550000,1.19550000,1.19450000,1.19450000,43474.20000000,1681343279999,51951.66665000,60
1681343280000,1.19490000,1.19540000,1.19460000,1.19460000,16291.60000000,1681343339999,19469.22510000,29
1681343340000,1.19460000,1.19470000,1.19430000,1.19430000,14535.40000000,1681343399999,17363.14926000,31
1681343400000,1.19440000,1.19490000,1.19440000,1.19490000,22908.30000000,1681343459999,27363.98803000,41
1681343460000,1.19490000,1.19490000,1.19270000,1.19290000,67228.80000000,1681343519999,80235.36964000,103
1681343520000,1.19280000,1.19320000,1.19230000,1.19310000,27393.60000000,1681343579999,32674.26769000,52
1681343580000,1.19290000,1.19320000,1.19240000,1.19290000,10152.20000000,1681343639999,12109.65497000,22
1681343640000,1.19310000,1.19310000,1.19270000,1.19270000,8796.50000000,1681343699999,10494.14792000,20
1681343700000,1.19280000,1.19310000,1.19260000,1.19280000,20616.90000000,1681343759999,24592.52657000,41
1681343760000,1.19290000,1.19310000,1.19210000,1.19280000,25185.60000000,1681343819999,30033.75438000,37
1681343820000,1.19280000,1.19310000,1.19260000,1.19290000,14358.20000000,1681343879999,17126.72386000,28
1681343880000,1.19270000,1.19290000,1.19270000,1.19270000,8200.80000000,1681343939999,9781.90695000,12
1681343940000,1.19280000,1.19340000,1.19230000,1.19340000,24371.70000000,1681343999999,29072.19303000,39
1681344000000,1.19350000,1.19430000,1.19350000,1.19420000,12136.20000000,1681344059999,14491.83665000,40
1681344060000,1.19440000,1.19610000,1.19440000,1.19580000,43621.40000000,1681344119999,52153.84442000,96
1681344120000,1.19580000,1.19690000,1.19310000,1.19390000,195914.90000000,1681344179999,234118.87211000,292
1681344180000,1.19390000,1.19430000,1.19330000,1.19330000,31950.90000000,1681344239999,38145.25945000,65
1681344240000,1.19330000,1.19420000,1.19330000,1.19420000,21338.00000000,1681344299999,25472.06089000,62
1681344300000,1.19410000,1.19470000,1.19390000,1.19440000,41630.90000000,1681344359999,49717.26966000,56
1681344360000,1.19450000,1.19480000,1.19320000,1.19320000,45906.70000000,1681344419999,54820.07594000,80
1681344420000,1.19320000,1.19340000,1.19240000,1.19250000,42685.70000000,1681344479999,50918.49993000,86
1681344480000,1.19270000,1.19300000,1.19010000,1.19050000,54794.50000000,1681344539999,65285.29974000,154
1681344540000,1.19040000,1.19040000,1.18850000,1.19020000,193963.30000000,1681344599999,230760.22718000,250
1681344600000,1.19020000,1.19180000,1.19010000,1.19160000,25946.00000000,1681344659999,30901.80792000,82
1681344660000,1.19160000,1.19180000,1.19110000,1.19160000,26557.50000000,1681344719999,31642.98381000,62
1681344720000,1.19170000,1.19180000,1.19040000,1.19040000,30309.80000000,1681344779999,36103.76725000,56
1681344780000,1.19040000,1.19080000,1.19010000,1.19050000,41395.10000000,1681344839999,49278.89819000,65
